from,ci_actual_gCO2,ci_forecast_gCO2,ci_avg_kgCO2_per_kWh
2023-01-20 17:00:00+00:00,234.5,235.0,0.2345
2023-01-20 18:00:00+00:00,236.5,234.0,0.2365
2023-01-20 19:00:00+00:00,231.0,236.5,0.231
2023-01-20 20:00:00+00:00,237.0,233.0,0.237
2023-01-20 21:00:00+00:00,228.0,231.5,0.228
2023-01-20 22:00:00+00:00,221.0,222.0,0.221
2023-01-20 23:00:00+00:00,188.5,215.5,0.1885
2023-01-21 00:00:00+00:00,183.0,197.5,0.183
2023-01-21 01:00:00+00:00,180.0,194.0,0.18
2023-01-21 02:00:00+00:00,178.0,192.5,0.178
2023-01-21 03:00:00+00:00,179.5,184.0,0.1795
2023-01-21 04:00:00+00:00,183.5,180.0,0.1835
2023-01-21 05:00:00+00:00,186.0,184.5,0.186
2023-01-21 06:00:00+00:00,192.0,191.0,0.192
2023-01-21 07:00:00+00:00,215.0,199.0,0.215
2023-01-21 08:00:00+00:00,213.5,214.0,0.2135
2023-01-21 09:00:00+00:00,199.5,214.5,0.1995
2023-01-21 10:00:00+00:00,190.5,198.0,0.1905
2023-01-21 11:00:00+00:00,181.5,190.5,0.1815
2023-01-21 12:00:00+00:00,179.0,183.5,0.179
2023-01-21 13:00:00+00:00,183.5,183.0,0.1835
2023-01-21 14:00:00+00:00,186.5,190.5,0.1865
2023-01-21 15:00:00+00:00,200.5,194.5,0.2005
2023-01-21 16:00:00+00:00,209.5,215.5,0.2095
2023-01-21 17:00:00+00:00,208.0,231.5,0.208
2023-01-21 18:00:00+00:00,211.0,208.0,0.211
2023-01-21 19:00:00+00:00,211.5,204.0,0.2115
2023-01-21 20:00:00+00:00,200.5,209.0,0.2005
2023-01-21 21:00:00+00:00,193.0,203.0,0.193
2023-01-21 22:00:00+00:00,190.0,191.0,0.19
2023-01-21 23:00:00+00:00,157.5,184.5,0.1575
2023-01-22 00:00:00+00:00,141.5,160.0,0.1415
2023-01-22 01:00:00+00:00,140.5,144.5,0.1405
2023-01-22 02:00:00+00:00,140.0,144.5,0.14
2023-01-22 03:00:00+00:00,137.0,147.5,0.137
2023-01-22 04:00:00+00:00,139.0,145.0,0.139
2023-01-22 05:00:00+00:00,140.0,142.5,0.14
2023-01-22 06:00:00+00:00,158.0,142.0,0.158
2023-01-22 07:00:00+00:00,178.5,166.5,0.1785
2023-01-22 08:00:00+00:00,197.5,176.5,0.1975
2023-01-22 09:00:00+00:00,189.5,196.5,0.1895
2023-01-22 10:00:00+00:00,185.0,193.0,0.185
2023-01-22 11:00:00+00:00,185.0,187.0,0.185
2023-01-22 12:00:00+00:00,188.5,194.5,0.1885
2023-01-22 13:00:00+00:00,196.0,198.0,0.196
2023-01-22 14:00:00+00:00,213.0,204.5,0.213
2023-01-22 15:00:00+00:00,218.5,221.5,0.2185
2023-01-22 16:00:00+00:00,224.5,225.0,0.2245
2023-01-22 17:00:00+00:00,226.0,227.5,0.226
2023-01-22 18:00:00+00:00,228.5,228.5,0.2285
2023-01-22 19:00:00+00:00,236.5,233.5,0.2365
2023-01-22 20:00:00+00:00,238.5,243.0,0.2385
2023-01-22 21:00:00+00:00,237.0,235.5,0.237
2023-01-22 22:00:00+00:00,234.0,236.5,0.234
2023-01-22 23:00:00+00:00,219.0,231.5,0.219
2023-01-23 00:00:00+00:00,227.5,223.5,0.2275
2023-01-23 01:00:00+00:00,224.0,221.5,0.224
2023-01-23 02:00:00+00:00,224.0,221.5,0.224
2023-01-23 03:00:00+00:00,218.0,223.5,0.218
2023-01-23 04:00:00+00:00,224.5,218.5,0.2245
2023-01-23 05:00:00+00:00,222.0,229.5,0.222
2023-01-23 06:00:00+00:00,250.5,234.5,0.2505
2023-01-23 07:00:00+00:00,263.0,251.5,0.263
2023-01-23 08:00:00+00:00,262.5,258.5,0.2625
2023-01-23 09:00:00+00:00,250.5,258.0,0.2505
2023-01-23 10:00:00+00:00,245.0,247.5,0.245
2023-01-23 11:00:00+00:00,238.5,242.5,0.2385
2023-01-23 12:00:00+00:00,236.0,242.5,0.236
2023-01-23 13:00:00+00:00,241.5,237.0,0.2415
2023-01-23 14:00:00+00:00,248.5,244.0,0.2485
2023-01-23 15:00:00+00:00,248.0,251.5,0.248
2023-01-23 16:00:00+00:00,252.5,255.5,0.2525
2023-01-23 17:00:00+00:00,251.0,252.5,0.251
2023-01-23 18:00:00+00:00,252.5,253.0,0.2525
2023-01-23 19:00:00+00:00,255.5,255.0,0.2555
2023-01-23 20:00:00+00:00,255.0,258.0,0.255
2023-01-23 21:00:00+00:00,255.5,255.0,0.2555
2023-01-23 22:00:00+00:00,249.0,241.0,0.249
2023-01-23 23:00:00+00:00,235.5,243.5,0.2355
2023-01-24 00:00:00+00:00,235.5,246.5,0.2355
2023-01-24 01:00:00+00:00,238.5,233.5,0.2385
2023-01-24 02:00:00+00:00,231.5,228.0,0.2315
2023-01-24 03:00:00+00:00,230.5,230.5,0.2305
2023-01-24 04:00:00+00:00,230.5,230.0,0.2305
2023-01-24 05:00:00+00:00,251.5,242.5,0.2515
2023-01-24 06:00:00+00:00,267.5,257.0,0.2675
2023-01-24 07:00:00+00:00,272.5,264.5,0.2725
2023-01-24 08:00:00+00:00,266.5,257.0,0.2665
2023-01-24 09:00:00+00:00,258.0,261.0,0.258
2023-01-24 10:00:00+00:00,241.5,253.5,0.2415
2023-01-24 11:00:00+00:00,148.0,240.5,0.148
2023-01-24 12:00:00+00:00,238.5,239.0,0.2385
2023-01-24 13:00:00+00:00,239.0,242.0,0.239
2023-01-24 14:00:00+00:00,248.5,242.0,0.2485
2023-01-24 15:00:00+00:00,250.5,249.5,0.2505
2023-01-24 16:00:00+00:00,254.5,256.0,0.2545
2023-01-24 17:00:00+00:00,254.5,254.5,0.2545
2023-01-24 18:00:00+00:00,255.5,250.0,0.2555
2023-01-24 19:00:00+00:00,258.0,255.5,0.258
2023-01-24 20:00:00+00:00,263.5,250.0,0.2635
2023-01-24 21:00:00+00:00,253.0,246.5,0.253
2023-01-24 22:00:00+00:00,240.5,241.0,0.2405
2023-01-24 23:00:00+00:00,219.5,233.5,0.2195
2023-01-25 00:00:00+00:00,218.5,229.5,0.2185
2023-01-25 01:00:00+00:00,216.0,214.5,0.216
2023-01-25 02:00:00+00:00,210.5,209.0,0.2105
2023-01-25 03:00:00+00:00,206.0,200.0,0.206
2023-01-25 04:00:00+00:00,211.0,212.0,0.211
2023-01-25 05:00:00+00:00,214.0,218.0,0.214
2023-01-25 06:00:00+00:00,229.0,258.5,0.229
2023-01-25 07:00:00+00:00,235.0,230.0,0.235
2023-01-25 08:00:00+00:00,229.0,228.5,0.229
2023-01-25 09:00:00+00:00,230.0,223.0,0.23
2023-01-25 10:00:00+00:00,223.5,207.5,0.2235
2023-01-25 11:00:00+00:00,220.0,210.5,0.22
2023-01-25 12:00:00+00:00,226.5,209.0,0.2265
2023-01-25 13:00:00+00:00,229.5,214.5,0.2295
2023-01-25 14:00:00+00:00,227.0,231.0,0.227
2023-01-25 15:00:00+00:00,235.0,224.5,0.235
2023-01-25 16:00:00+00:00,228.5,223.5,0.2285
2023-01-25 17:00:00+00:00,220.0,209.0,0.22
2023-01-25 18:00:00+00:00,210.5,204.5,0.2105
2023-01-25 19:00:00+00:00,207.0,176.5,0.207
2023-01-25 20:00:00+00:00,199.0,173.0,0.199
2023-01-25 21:00:00+00:00,186.5,191.0,0.1865
2023-01-25 22:00:00+00:00,173.0,174.5,0.173
2023-01-25 23:00:00+00:00,152.5,173.5,0.1525
2023-01-26 00:00:00+00:00,154.5,155.5,0.1545
2023-01-26 01:00:00+00:00,153.0,145.5,0.153
2023-01-26 02:00:00+00:00,148.5,145.0,0.1485
2023-01-26 03:00:00+00:00,147.5,146.5,0.1475
2023-01-26 04:00:00+00:00,149.5,150.5,0.1495
2023-01-26 05:00:00+00:00,171.5,153.5,0.1715
2023-01-26 06:00:00+00:00,204.0,184.0,0.204
2023-01-26 07:00:00+00:00,219.0,218.5,0.219
2023-01-26 08:00:00+00:00,219.0,238.5,0.219
2023-01-26 09:00:00+00:00,221.0,214.5,0.221
2023-01-26 10:00:00+00:00,226.5,220.0,0.2265
2023-01-26 11:00:00+00:00,224.0,221.5,0.224
2023-01-26 12:00:00+00:00,225.5,215.0,0.2255
2023-01-26 13:00:00+00:00,226.0,215.5,0.226
2023-01-26 14:00:00+00:00,,224.0,
2023-01-26 15:00:00+00:00,,215.0,
2023-01-26 16:00:00+00:00,228.5,216.5,0.2285
2023-01-26 17:00:00+00:00,230.0,220.5,0.23
2023-01-26 18:00:00+00:00,236.0,221.5,0.236
2023-01-26 19:00:00+00:00,238.5,221.5,0.2385
2023-01-26 20:00:00+00:00,240.0,223.0,0.24
2023-01-26 21:00:00+00:00,236.5,204.0,0.2365
2023-01-26 22:00:00+00:00,225.5,183.5,0.2255
2023-01-26 23:00:00+00:00,191.0,162.0,0.191
2023-01-27 00:00:00+00:00,193.5,157.5,0.1935
2023-01-27 01:00:00+00:00,185.5,156.5,0.1855
2023-01-27 02:00:00+00:00,173.5,159.5,0.1735
2023-01-27 03:00:00+00:00,180.5,173.0,0.1805
2023-01-27 04:00:00+00:00,187.0,181.0,0.187
2023-01-27 05:00:00+00:00,214.5,191.0,0.2145
2023-01-27 06:00:00+00:00,256.5,212.0,0.2565
2023-01-27 07:00:00+00:00,267.5,238.5,0.2675
2023-01-27 08:00:00+00:00,261.5,248.5,0.2615
2023-01-27 09:00:00+00:00,256.5,250.0,0.2565
2023-01-27 10:00:00+00:00,251.0,247.5,0.251
2023-01-27 11:00:00+00:00,247.5,244.5,0.2475
2023-01-27 12:00:00+00:00,245.5,239.5,0.2455
2023-01-27 13:00:00+00:00,247.5,238.0,0.2475
2023-01-27 14:00:00+00:00,250.5,237.5,0.2505
2023-01-27 15:00:00+00:00,246.0,236.0,0.246
2023-01-27 16:00:00+00:00,244.0,247.0,0.244
2023-01-27 17:00:00+00:00,243.0,247.0,0.243
2023-01-27 18:00:00+00:00,250.0,248.5,0.25
2023-01-27 19:00:00+00:00,255.5,255.5,0.2555
2023-01-27 20:00:00+00:00,261.5,262.5,0.2615
2023-01-27 21:00:00+00:00,265.5,265.0,0.2655
2023-01-27 22:00:00+00:00,266.0,263.0,0.266
2023-01-27 23:00:00+00:00,244.5,249.0,0.2445
2023-01-28 00:00:00+00:00,242.5,246.5,0.2425
2023-01-28 01:00:00+00:00,242.5,247.5,0.2425
2023-01-28 02:00:00+00:00,241.0,246.0,0.241
2023-01-28 03:00:00+00:00,240.5,247.5,0.2405
2023-01-28 04:00:00+00:00,240.0,249.0,0.24
2023-01-28 05:00:00+00:00,243.0,253.0,0.243
2023-01-28 06:00:00+00:00,253.0,256.0,0.253
2023-01-28 07:00:00+00:00,269.5,263.5,0.2695
2023-01-28 08:00:00+00:00,271.5,269.0,0.2715
2023-01-28 09:00:00+00:00,262.0,269.0,0.262
2023-01-28 10:00:00+00:00,254.5,264.5,0.2545
2023-01-28 11:00:00+00:00,255.5,254.5,0.2555
2023-01-28 12:00:00+00:00,255.0,261.0,0.255
2023-01-28 13:00:00+00:00,255.0,262.0,0.255
2023-01-28 14:00:00+00:00,264.5,257.0,0.2645
2023-01-28 15:00:00+00:00,269.0,267.5,0.269
2023-01-28 16:00:00+00:00,262.5,271.0,0.2625
2023-01-28 17:00:00+00:00,250.5,269.0,0.2505
2023-01-28 18:00:00+00:00,252.0,255.5,0.252
2023-01-28 19:00:00+00:00,259.0,255.0,0.259
2023-01-28 20:00:00+00:00,262.0,260.0,0.262
2023-01-28 21:00:00+00:00,249.0,250.5,0.249
2023-01-28 22:00:00+00:00,216.5,243.0,0.2165
2023-01-28 23:00:00+00:00,170.0,211.0,0.17
2023-01-29 00:00:00+00:00,138.5,167.5,0.1385
2023-01-29 01:00:00+00:00,131.0,140.5,0.131
2023-01-29 02:00:00+00:00,113.0,133.0,0.113
2023-01-29 03:00:00+00:00,97.5,115.5,0.0975
2023-01-29 04:00:00+00:00,94.0,97.5,0.094
2023-01-29 05:00:00+00:00,96.0,96.5,0.096
2023-01-29 06:00:00+00:00,102.5,97.0,0.1025
2023-01-29 07:00:00+00:00,111.0,100.5,0.111
2023-01-29 08:00:00+00:00,111.0,108.5,0.111
2023-01-29 09:00:00+00:00,112.5,106.5,0.1125
2023-01-29 10:00:00+00:00,104.0,107.5,0.104
2023-01-29 11:00:00+00:00,94.0,102.5,0.094
2023-01-29 12:00:00+00:00,82.5,91.5,0.0825
2023-01-29 13:00:00+00:00,87.0,81.5,0.087
2023-01-29 14:00:00+00:00,94.5,86.5,0.0945
2023-01-29 15:00:00+00:00,102.0,90.0,0.102
2023-01-29 16:00:00+00:00,117.0,99.0,0.117
2023-01-29 17:00:00+00:00,117.0,108.5,0.117
2023-01-29 18:00:00+00:00,122.5,108.5,0.1225
2023-01-29 19:00:00+00:00,115.0,115.5,0.115
2023-01-29 20:00:00+00:00,108.0,115.5,0.108
2023-01-29 21:00:00+00:00,91.0,105.5,0.091
2023-01-29 22:00:00+00:00,85.5,86.5,0.0855
2023-01-29 23:00:00+00:00,74.5,89.5,0.0745
2023-01-30 00:00:00+00:00,80.5,74.5,0.0805
2023-01-30 01:00:00+00:00,77.5,80.5,0.0775
2023-01-30 02:00:00+00:00,72.5,79.5,0.0725
2023-01-30 03:00:00+00:00,72.0,74.0,0.072
2023-01-30 04:00:00+00:00,76.5,74.5,0.0765
2023-01-30 05:00:00+00:00,80.0,78.0,0.08
2023-01-30 06:00:00+00:00,119.0,87.0,0.119
2023-01-30 07:00:00+00:00,152.5,115.5,0.1525
2023-01-30 08:00:00+00:00,163.0,147.0,0.163
2023-01-30 09:00:00+00:00,162.0,159.5,0.162
2023-01-30 10:00:00+00:00,149.0,156.0,0.149
2023-01-30 11:00:00+00:00,140.5,144.5,0.1405
2023-01-30 12:00:00+00:00,147.5,146.5,0.1475
2023-01-30 13:00:00+00:00,162.0,153.0,0.162
2023-01-30 14:00:00+00:00,181.0,172.5,0.181
2023-01-30 15:00:00+00:00,195.5,198.0,0.1955
2023-01-30 16:00:00+00:00,197.5,205.5,0.1975
2023-01-30 17:00:00+00:00,204.0,206.0,0.204
2023-01-30 18:00:00+00:00,199.5,195.5,0.1995
2023-01-30 19:00:00+00:00,201.0,195.0,0.201
2023-01-30 20:00:00+00:00,197.5,190.5,0.1975
2023-01-30 21:00:00+00:00,174.5,180.0,0.1745
2023-01-30 22:00:00+00:00,152.0,159.5,0.152
2023-01-30 23:00:00+00:00,106.5,143.5,0.1065
2023-01-31 00:00:00+00:00,103.0,105.5,0.103
2023-01-31 01:00:00+00:00,45.5,90.0,0.0455
2023-01-31 02:00:00+00:00,85.0,82.5,0.085
2023-01-31 03:00:00+00:00,76.5,79.0,0.0765
2023-01-31 04:00:00+00:00,76.5,79.0,0.0765
2023-01-31 05:00:00+00:00,84.5,104.0,0.0845
2023-01-31 06:00:00+00:00,113.5,81.5,0.1135
2023-01-31 07:00:00+00:00,141.5,96.0,0.1415
2023-01-31 08:00:00+00:00,141.0,122.5,0.141
2023-01-31 09:00:00+00:00,135.0,124.0,0.135
2023-01-31 10:00:00+00:00,126.5,128.5,0.1265
2023-01-31 11:00:00+00:00,113.5,122.0,0.1135
2023-01-31 12:00:00+00:00,105.5,110.0,0.1055
2023-01-31 13:00:00+00:00,99.5,107.5,0.0995
2023-01-31 14:00:00+00:00,97.5,94.5,0.0975
2023-01-31 15:00:00+00:00,127.0,96.5,0.127
2023-01-31 16:00:00+00:00,151.0,124.5,0.151
2023-01-31 17:00:00+00:00,155.0,152.0,0.155
2023-01-31 18:00:00+00:00,154.5,145.5,0.1545
2023-01-31 19:00:00+00:00,156.0,148.5,0.156
2023-01-31 20:00:00+00:00,133.5,151.0,0.1335
2023-01-31 21:00:00+00:00,104.0,129.5,0.104
2023-01-31 22:00:00+00:00,88.0,94.0,0.088
2023-01-31 23:00:00+00:00,71.0,75.0,0.071
2023-02-01 00:00:00+00:00,74.0,60.5,0.074
2023-02-01 01:00:00+00:00,73.0,61.5,0.073
2023-02-01 02:00:00+00:00,61.5,67.5,0.0615
2023-02-01 03:00:00+00:00,58.0,67.0,0.058
2023-02-01 04:00:00+00:00,58.5,64.5,0.0585
2023-02-01 05:00:00+00:00,66.0,64.0,0.066
2023-02-01 06:00:00+00:00,84.0,70.5,0.084
2023-02-01 07:00:00+00:00,106.0,85.0,0.106
2023-02-01 08:00:00+00:00,106.0,99.0,0.106
2023-02-01 09:00:00+00:00,101.5,94.0,0.1015
2023-02-01 10:00:00+00:00,94.5,97.0,0.0945
2023-02-01 11:00:00+00:00,82.0,92.0,0.082
2023-02-01 12:00:00+00:00,91.0,93.0,0.091
2023-02-01 13:00:00+00:00,86.5,93.5,0.0865
2023-02-01 14:00:00+00:00,90.0,88.0,0.09
2023-02-01 15:00:00+00:00,98.5,91.0,0.0985
2023-02-01 16:00:00+00:00,115.0,103.5,0.115
2023-02-01 17:00:00+00:00,116.0,124.0,0.116
2023-02-01 18:00:00+00:00,113.5,120.5,0.1135
2023-02-01 19:00:00+00:00,113.0,112.5,0.113
2023-02-01 20:00:00+00:00,101.5,113.5,0.1015
2023-02-01 21:00:00+00:00,76.5,102.0,0.0765
2023-02-01 22:00:00+00:00,67.0,79.0,0.067
2023-02-01 23:00:00+00:00,65.5,70.5,0.0655
2023-02-02 00:00:00+00:00,64.0,72.0,0.064
2023-02-02 01:00:00+00:00,65.5,64.0,0.0655
2023-02-02 02:00:00+00:00,66.0,64.0,0.066
2023-02-02 03:00:00+00:00,66.5,61.0,0.0665
2023-02-02 04:00:00+00:00,64.5,63.0,0.0645
2023-02-02 05:00:00+00:00,64.5,66.5,0.0645
2023-02-02 06:00:00+00:00,89.5,63.5,0.0895
2023-02-02 07:00:00+00:00,116.5,75.5,0.1165
2023-02-02 08:00:00+00:00,113.0,110.5,0.113
2023-02-02 09:00:00+00:00,108.0,100.0,0.108
2023-02-02 10:00:00+00:00,111.0,96.5,0.111
2023-02-02 11:00:00+00:00,112.0,102.5,0.112
2023-02-02 12:00:00+00:00,112.5,91.5,0.1125
2023-02-02 13:00:00+00:00,117.0,102.5,0.117
2023-02-02 14:00:00+00:00,122.0,93.0,0.122
2023-02-02 15:00:00+00:00,125.5,95.5,0.1255
2023-02-02 16:00:00+00:00,130.0,106.5,0.13
2023-02-02 17:00:00+00:00,123.0,112.0,0.123
2023-02-02 18:00:00+00:00,124.5,102.5,0.1245
2023-02-02 19:00:00+00:00,120.0,90.5,0.12
2023-02-02 20:00:00+00:00,96.5,81.5,0.0965
2023-02-02 21:00:00+00:00,81.0,71.5,0.081
2023-02-02 22:00:00+00:00,69.0,66.5,0.069
2023-02-02 23:00:00+00:00,63.5,61.5,0.0635
2023-02-03 00:00:00+00:00,68.5,62.5,0.0685
2023-02-03 01:00:00+00:00,62.5,64.5,0.0625
2023-02-03 02:00:00+00:00,62.0,69.0,0.062
2023-02-03 03:00:00+00:00,61.5,72.0,0.0615
2023-02-03 04:00:00+00:00,59.0,73.5,0.059
2023-02-03 05:00:00+00:00,59.5,81.0,0.0595
2023-02-03 06:00:00+00:00,84.0,92.0,0.084
2023-02-03 07:00:00+00:00,116.0,107.0,0.116
2023-02-03 08:00:00+00:00,120.5,121.0,0.1205
2023-02-03 09:00:00+00:00,113.5,120.5,0.1135
2023-02-03 10:00:00+00:00,116.5,118.5,0.1165
2023-02-03 11:00:00+00:00,119.5,103.0,0.1195
2023-02-03 12:00:00+00:00,116.0,106.5,0.116
2023-02-03 13:00:00+00:00,118.0,108.0,0.118
2023-02-03 14:00:00+00:00,128.0,113.0,0.128
2023-02-03 15:00:00+00:00,143.5,128.0,0.1435
2023-02-03 16:00:00+00:00,156.5,161.5,0.1565
2023-02-03 17:00:00+00:00,163.0,144.0,0.163
2023-02-03 18:00:00+00:00,164.5,140.0,0.1645
2023-02-03 19:00:00+00:00,177.5,160.5,0.1775
2023-02-03 20:00:00+00:00,172.0,168.5,0.172
2023-02-03 21:00:00+00:00,157.0,161.5,0.157
2023-02-03 22:00:00+00:00,133.0,144.5,0.133
2023-02-03 23:00:00+00:00,119.0,123.5,0.119
2023-02-04 00:00:00+00:00,120.0,118.0,0.12
2023-02-04 01:00:00+00:00,116.5,111.5,0.1165
2023-02-04 02:00:00+00:00,112.0,110.0,0.112
2023-02-04 03:00:00+00:00,104.5,108.0,0.1045
2023-02-04 04:00:00+00:00,99.5,102.0,0.0995
2023-02-04 05:00:00+00:00,97.0,102.0,0.097
2023-02-04 06:00:00+00:00,119.0,93.5,0.119
2023-02-04 07:00:00+00:00,138.0,115.5,0.138
2023-02-04 08:00:00+00:00,158.0,139.0,0.158
2023-02-04 09:00:00+00:00,162.5,156.0,0.1625
2023-02-04 10:00:00+00:00,160.0,158.5,0.16
2023-02-04 11:00:00+00:00,150.5,163.0,0.1505
2023-02-04 12:00:00+00:00,144.5,151.0,0.1445
2023-02-04 13:00:00+00:00,141.0,146.0,0.141
2023-02-04 14:00:00+00:00,137.5,145.0,0.1375
2023-02-04 15:00:00+00:00,144.5,141.0,0.1445
2023-02-04 16:00:00+00:00,147.5,158.0,0.1475
2023-02-04 17:00:00+00:00,144.5,158.0,0.1445
2023-02-04 18:00:00+00:00,141.5,152.0,0.1415
2023-02-04 19:00:00+00:00,142.0,151.5,0.142
2023-02-04 20:00:00+00:00,125.0,150.0,0.125
2023-02-04 21:00:00+00:00,101.0,141.5,0.101
2023-02-04 22:00:00+00:00,85.0,127.0,0.085
2023-02-04 23:00:00+00:00,71.5,126.5,0.0715
2023-02-05 00:00:00+00:00,68.5,127.5,0.0685
2023-02-05 01:00:00+00:00,74.0,80.5,0.074
2023-02-05 02:00:00+00:00,74.5,81.0,0.0745
2023-02-05 03:00:00+00:00,67.0,81.5,0.067
2023-02-05 04:00:00+00:00,67.5,80.5,0.0675
2023-02-05 05:00:00+00:00,79.0,81.5,0.079
2023-02-05 06:00:00+00:00,92.5,83.0,0.0925
2023-02-05 07:00:00+00:00,89.0,99.5,0.089
2023-02-05 08:00:00+00:00,92.0,99.0,0.092
2023-02-05 09:00:00+00:00,102.0,101.5,0.102
2023-02-05 10:00:00+00:00,110.0,106.0,0.11
2023-02-05 11:00:00+00:00,112.0,115.0,0.112
2023-02-05 12:00:00+00:00,111.5,113.5,0.1115
2023-02-05 13:00:00+00:00,127.0,114.5,0.127
2023-02-05 14:00:00+00:00,139.5,129.0,0.1395
2023-02-05 15:00:00+00:00,164.5,149.5,0.1645
2023-02-05 16:00:00+00:00,196.0,173.5,0.196
2023-02-05 17:00:00+00:00,205.5,194.5,0.2055
2023-02-05 18:00:00+00:00,207.5,199.0,0.2075
2023-02-05 19:00:00+00:00,215.0,200.0,0.215
2023-02-05 20:00:00+00:00,214.5,208.5,0.2145
2023-02-05 21:00:00+00:00,197.5,202.5,0.1975
2023-02-05 22:00:00+00:00,181.0,187.5,0.181
2023-02-05 23:00:00+00:00,169.5,174.0,0.1695
2023-02-06 00:00:00+00:00,174.5,165.0,0.1745
2023-02-06 01:00:00+00:00,180.5,162.5,0.1805
2023-02-06 02:00:00+00:00,180.0,172.5,0.18
2023-02-06 03:00:00+00:00,184.5,166.5,0.1845
2023-02-06 04:00:00+00:00,184.0,181.5,0.184
2023-02-06 05:00:00+00:00,199.0,191.5,0.199
2023-02-06 06:00:00+00:00,226.5,212.5,0.2265
2023-02-06 07:00:00+00:00,232.0,227.5,0.232
2023-02-06 08:00:00+00:00,231.5,231.0,0.2315
2023-02-06 09:00:00+00:00,217.0,229.5,0.217
2023-02-06 10:00:00+00:00,202.0,208.5,0.202
2023-02-06 11:00:00+00:00,193.5,192.5,0.1935
2023-02-06 12:00:00+00:00,195.0,185.5,0.195
2023-02-06 13:00:00+00:00,196.0,194.0,0.196
2023-02-06 14:00:00+00:00,207.5,199.5,0.2075
2023-02-06 15:00:00+00:00,228.0,215.0,0.228
2023-02-06 16:00:00+00:00,226.0,233.5,0.226
2023-02-06 17:00:00+00:00,229.5,229.5,0.2295
2023-02-06 18:00:00+00:00,235.0,230.5,0.235
2023-02-06 19:00:00+00:00,238.0,238.5,0.238
2023-02-06 20:00:00+00:00,246.0,244.0,0.246
2023-02-06 21:00:00+00:00,236.0,237.0,0.236
2023-02-06 22:00:00+00:00,224.0,233.0,0.224
2023-02-06 23:00:00+00:00,222.0,216.0,0.222
2023-02-07 00:00:00+00:00,229.0,225.0,0.229
2023-02-07 01:00:00+00:00,230.5,226.5,0.2305
2023-02-07 02:00:00+00:00,229.5,230.5,0.2295
2023-02-07 03:00:00+00:00,232.0,229.5,0.232
2023-02-07 04:00:00+00:00,243.5,328.0,0.2435
2023-02-07 05:00:00+00:00,260.5,257.0,0.2605
2023-02-07 06:00:00+00:00,278.0,269.0,0.278
2023-02-07 07:00:00+00:00,273.5,282.0,0.2735
2023-02-07 08:00:00+00:00,259.5,276.0,0.2595
2023-02-07 09:00:00+00:00,253.5,269.5,0.2535
2023-02-07 10:00:00+00:00,250.0,261.5,0.25
2023-02-07 11:00:00+00:00,258.0,252.0,0.258
2023-02-07 12:00:00+00:00,239.0,260.5,0.239
2023-02-07 13:00:00+00:00,243.0,241.0,0.243
2023-02-07 14:00:00+00:00,249.0,252.5,0.249
2023-02-07 15:00:00+00:00,251.5,260.5,0.2515
2023-02-07 16:00:00+00:00,251.0,265.0,0.251
2023-02-07 17:00:00+00:00,252.0,255.5,0.252
2023-02-07 18:00:00+00:00,248.5,256.0,0.2485
2023-02-07 19:00:00+00:00,248.0,250.0,0.248
2023-02-07 20:00:00+00:00,249.5,255.0,0.2495
2023-02-07 21:00:00+00:00,254.0,249.5,0.254
2023-02-07 22:00:00+00:00,246.0,251.5,0.246
2023-02-07 23:00:00+00:00,225.5,233.0,0.2255
2023-02-08 00:00:00+00:00,214.5,222.5,0.2145
2023-02-08 01:00:00+00:00,210.5,197.5,0.2105
2023-02-08 02:00:00+00:00,206.0,205.0,0.206
2023-02-08 03:00:00+00:00,199.5,196.0,0.1995
2023-02-08 04:00:00+00:00,198.5,196.0,0.1985
2023-02-08 05:00:00+00:00,201.5,205.5,0.2015
2023-02-08 06:00:00+00:00,210.0,230.0,0.21
2023-02-08 07:00:00+00:00,228.5,215.0,0.2285
2023-02-08 08:00:00+00:00,221.5,225.0,0.2215
2023-02-08 09:00:00+00:00,204.5,214.5,0.2045
2023-02-08 10:00:00+00:00,183.5,190.5,0.1835
2023-02-08 11:00:00+00:00,161.5,168.5,0.1615
2023-02-08 12:00:00+00:00,153.0,152.5,0.153
2023-02-08 13:00:00+00:00,148.5,139.5,0.1485
2023-02-08 14:00:00+00:00,157.5,140.5,0.1575
2023-02-08 15:00:00+00:00,174.5,151.5,0.1745
2023-02-08 16:00:00+00:00,186.5,170.0,0.1865
2023-02-08 17:00:00+00:00,186.0,181.5,0.186
2023-02-08 18:00:00+00:00,182.5,187.0,0.1825
2023-02-08 19:00:00+00:00,181.5,178.0,0.1815
2023-02-08 20:00:00+00:00,173.5,172.5,0.1735
2023-02-08 21:00:00+00:00,150.0,158.5,0.15
2023-02-08 22:00:00+00:00,145.0,146.5,0.145
2023-02-08 23:00:00+00:00,125.0,142.5,0.125
2023-02-09 00:00:00+00:00,126.5,128.0,0.1265
2023-02-09 01:00:00+00:00,137.0,122.5,0.137
2023-02-09 02:00:00+00:00,139.0,126.5,0.139
2023-02-09 03:00:00+00:00,137.0,134.5,0.137
2023-02-09 04:00:00+00:00,141.5,143.5,0.1415
2023-02-09 05:00:00+00:00,162.5,152.5,0.1625
2023-02-09 06:00:00+00:00,205.0,172.0,0.205
2023-02-09 07:00:00+00:00,211.5,201.5,0.2115
2023-02-09 08:00:00+00:00,206.0,215.5,0.206
2023-02-09 09:00:00+00:00,200.5,199.0,0.2005
